ProteinSequence,Protein.Group,Protein.Names,First.Protein.Description,Organism,Bubis|150H100Y|avg_intensity,Bubis|200H50Y|avg_intensity,Bubis|240H10Y|avg_intensity,Bubis|150H100Y|cv_percent,Bubis|200H50Y|cv_percent,Bubis|240H10Y|cv_percent,,,,
1285,P09960,LKHA4_HUMAN,Leukotriene A-4 hydrolase,HUMAN,532120.366,703183.6241,525090.3206,5.938017593,3.525057887,2.200068007,,,,
1286,P09972,ALDOC_HUMAN,Fructose-bisphosphate aldolase C,HUMAN,935025.5041,1055100.047,973081.3994,7.568775902,8.123655453,4.270944223,,,,
1776,P0C0L4,CO4A_HUMAN,Complement C4-A,HUMAN,512136.2441,655464.0121,500835.559,20.83240085,9.770804097,16.86254954,,,,
1788,P0C1Z6,TFPT_HUMAN,TCF3 fusion partner,HUMAN,6516.788848,,,20.031675,,,,,,
1793,P0C7P0,CISD3_HUMAN,"CDGSH iron-sulfur domain-containing protein 3, mitochondrial",HUMAN,39852.01068,48931.2226,55780.28168,6.900581921,7.519374064,7.476397511,,,,
1794,P0C7T5,ATX1L_HUMAN,Ataxin-1-like,HUMAN,4529.054481,,5533.825305,36.11831699,,5.907573987,,,,
1797,P0CAP2,GRL1A_HUMAN,DNA-directed RNA polymerase II subunit GRINL1A,HUMAN,9499.108236,9976.310157,8860.132986,5.092512031,17.78656703,5.748695945,,,,
1799,P0CG12,DERPC_HUMAN,Decreased expression in renal and prostate cancer protein,HUMAN,72248.44281,100785.8637,72494.67266,6.038600302,1.516841818,4.05241645,,,,
1827,P0DPB6,RPAC2_HUMAN,DNA-directed RNA polymerases I and III subunit RPAC2,HUMAN,96668.6508,126168.0309,109281.6673,13.64957496,24.49415537,6.839519175,,,,
1829,P0DPI2,GAL3A_HUMAN,"Glutamine amidotransferase-like class 1 domain-containing protein 3, mitochondrial",HUMAN,53484.17221,62069.17051,59960.95311,10.48271524,7.157698768,0.746746684,,,,
1830,P0DTL6,ZTRF1_HUMAN,Zinc finger TRAF-type-containing protein 1,HUMAN,,,14621.06588,,,19.26968592,,,,
1834,P10109,ADX_HUMAN,"Adrenodoxin, mitochondrial",HUMAN,28463.76459,33219.89323,32827.05763,35.15481575,4.363100037,24.60299587,,,,
1835,P10114,RAP2A_HUMAN,Ras-related protein Rap-2a,HUMAN,50597.76729,67503.70404,55986.61938,12.95909244,8.20773298,6.280734842,,,,
1838,P10155,RO60_HUMAN,RNA-binding protein RO60,HUMAN,166160.8283,202738.0043,186352.7989,10.53501186,7.668521762,8.567997771,,,,
1839,P10253,LYAG_HUMAN,Lysosomal alpha-glucosidase,HUMAN,145389.6193,185775.97,168668.4209,6.91501762,1.129057484,4.81659919,,,,
1840,P10301,RRAS_HUMAN,Ras-related protein R-Ras,HUMAN,6966.309799,8150.978565,7373.312645,12.60782313,11.76646702,20.51576398,,,,
1841,P10321,HLAC_HUMAN,"HLA class I histocompatibility antigen, C alpha chain",HUMAN,319766.2286,373747.3947,346086.8882,8.719840098,6.429158371,0.380678564,,,,
1845,P10398,ARAF_HUMAN,Serine/threonine-protein kinase A-Raf,HUMAN,80794.8038,103223.4113,80871.44038,6.320646636,2.839863214,5.274019763,,,,
1847,P10412,H14_HUMAN,Histone H1.4,HUMAN,37656598.23,44709953.05,36851952.75,9.830152531,0.763330901,0.938631261,,,,
1849,P10515,ODP2_HUMAN,"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",HUMAN,290108.8592,365481.9232,341482.3089,6.027186544,4.995039628,2.989269046,,,,
1850,P10586,PTPRF_HUMAN,Receptor-type tyrosine-protein phosphatase F,HUMAN,55933.31723,69458.71896,54187.30481,7.896982119,2.305267128,2.289083467,,,,
1851,P10588,NR2F6_HUMAN,Nuclear receptor subfamily 2 group F member 6,HUMAN,8207.830385,12497.69622,10721.07765,3.964928991,15.3800897,14.34248465,,,,
1855,P10599,THIO_HUMAN,Thioredoxin,HUMAN,1167970.297,1634430.418,1250844.819,12.22475142,3.301256078,16.35625171,,,,
1856,P10606,COX5B_HUMAN,"Cytochrome c oxidase subunit 5B, mitochondrial",HUMAN,1029329.918,1327838.002,1051285.977,4.052137512,6.27827978,8.320179632,,,,
1858,P10619,PPGB_HUMAN,Lysosomal protective protein,HUMAN,132207.1956,163319.0327,125933.0139,6.056537665,6.422868251,9.453875014,,,,
1859,P10620,MGST1_HUMAN,Microsomal glutathione S-transferase 1,HUMAN,897273.5388,1062432.442,899915.3964,9.624724334,11.78363338,3.027495315,,,,
1861,P10643,CO7_HUMAN,Complement component C7,HUMAN,,23030.57701,16857.26019,,15.29351981,15.97027474,,,,
1862,P10644,KAP0_HUMAN,cAMP-dependent protein kinase type I-alpha regulatory subunit,HUMAN,70767.71828,95391.23297,75707.85241,4.153328648,14.21803615,6.758362775,,,,
1866,P10746,HEM4_HUMAN,Uroporphyrinogen-III synthase,HUMAN,12922.87209,16705.13322,17418.49656,30.63652494,5.528488825,10.63967776,,,,
1867,P10768,ESTD_HUMAN,S-formylglutathione hydrolase,HUMAN,357210.8147,417606.512,361358.9561,12.39128472,10.07056172,14.64869271,,,,
1868,P10809,CH60_HUMAN,"60 kDa heat shock protein, mitochondrial",HUMAN,7041483.337,8392117.441,7173922.086,7.504220614,3.333948931,6.292702195,,,,
1872,P10909,CLUS_HUMAN,Clusterin,HUMAN,176619.835,242938.3472,185470.7546,2.621325829,1.929528588,14.83510685,,,,
1877,P11021,BIP_HUMAN,Endoplasmic reticulum chaperone BiP,HUMAN,6411577.099,7535179.13,6588404.281,3.064394267,2.184301548,0.648842749,,,,
1878,P11047,LAMC1_HUMAN,Laminin subunit gamma-1,HUMAN,34209.46821,40908.44818,35645.9281,6.841903988,2.497954489,4.054959182,,,,
1881,P11117,PPAL_HUMAN,Lysosomal acid phosphatase,HUMAN,75987.56943,77230.16212,73886.02805,20.65100118,6.117226841,6.128719011,,,,
1882,P11142,HSP7C_HUMAN,Heat shock cognate 71 kDa protein,HUMAN,9161796.874,10725825.98,8773133.091,3.327705726,2.659125571,3.116546004,,,,
1884,P11166,GTR1_HUMAN,"Solute carrier family 2, facilitated glucose transporter member 1",HUMAN,,6043.925975,,,18.7901972,,,,,
1885,P11169,GTR3_HUMAN,"Solute carrier family 2, facilitated glucose transporter member 3",HUMAN,13949.55955,18594.33308,15694.51431,11.58307947,21.52021078,21.6959889,,,,
1886,P11171,EPB41_HUMAN,Protein 4.1,HUMAN,57284.98964,73712.34735,68611.37787,13.62578291,11.17184697,8.618216094,,,,
1887,P11172,UMPS_HUMAN,Uridine 5'-monophosphate synthase,HUMAN,1049901.736,1226250.17,1020080.523,17.41488334,7.306468263,8.936015783,,,,
1888,P11177,ODPB_HUMAN,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",HUMAN,249490.5649,329938.4365,242207.1446,11.25143924,9.838809441,2.821605013,,,,
1889,P11182,ODB2_HUMAN,"Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial",HUMAN,115699.8545,144251.4222,110679.5699,25.07345021,4.59449989,6.665092392,,,,
1890,P11216,PYGB_HUMAN,"Glycogen phosphorylase, brain form",HUMAN,325587.3464,389463.8124,360179.791,5.097494128,11.53798849,4.252393817,,,,
1891,P11233,RALA_HUMAN,Ras-related protein Ral-A,HUMAN,78871.94844,111364.5072,111610.8559,12.68347299,18.23049447,10.32648398,,,,
1892,P11234,RALB_HUMAN,Ras-related protein Ral-B,HUMAN,17989.55569,19020.91078,18157.14407,30.60639118,7.91695909,5.899404438,,,,
1893,P11274,BCR_HUMAN,Breakpoint cluster region protein,HUMAN,20447.28556,25212.9896,19871.42209,8.857418,6.347067457,13.62961321,,,,
1894,P11279,LAMP1_HUMAN,Lysosome-associated membrane glycoprotein 1,HUMAN,1081184.669,1278436.811,1150844.819,16.01471152,6.241240177,4.846600371,,,,
1895,P11310,ACADM_HUMAN,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",HUMAN,274725.0519,345941.8776,273736.2868,6.356719402,2.885963387,7.65995733,,,,
1897,P11387,TOP1_HUMAN,DNA topoisomerase 1,HUMAN,386929.8606,464534.242,402513.7525,4.822987419,1.51838182,1.67543165,,,,
1898,P11388,TOP2A_HUMAN,DNA topoisomerase 2-alpha,HUMAN,280840.1084,344911.1985,283877.0104,9.381532508,7.943439907,6.566750424,,,,
1900,P11413,G6PD_HUMAN,Glucose-6-phosphate 1-dehydrogenase,HUMAN,680830.3774,884263.7639,720831.5814,10.77738215,0.297820197,1.207190029,,,,
1902,P11441,UBL4A_HUMAN,Ubiquitin-like protein 4A,HUMAN,52188.32748,61644.8073,47838.74145,21.03058574,4.968159096,3.804224022,,,,
1907,P11498,PYC_HUMAN,"Pyruvate carboxylase, mitochondrial",HUMAN,207652.6035,254506.9272,229046.758,5.232137024,2.707300803,1.607573745,,,,
1908,P11532,DMD_HUMAN,Dystrophin,HUMAN,33864.90619,43778.85614,38226.64399,12.81042109,5.723949664,7.876086479,,,,
1910,P11586,C1TC_HUMAN,"C-1-tetrahydrofolate synthase, cytoplasmic",HUMAN,1090919.23,1340875.118,1123760.739,2.462408061,3.287593384,2.876760585,,,,
1914,P11717,MPRI_HUMAN,Cation-independent mannose-6-phosphate receptor,HUMAN,95655.42731,117831.3086,102473.625,4.049022122,4.747156045,1.823218343,,,,
1917,P11766,ADHX_HUMAN,Alcohol dehydrogenase class-3,HUMAN,334686.9887,416946.9785,365441.4713,8.703574123,2.56634468,4.269904347,,,,
1919,P11802,CDK4_HUMAN,Cyclin-dependent kinase 4,HUMAN,36204.59428,40565.26038,38921.88136,3.798406372,12.21793363,20.11509679,,,,
1922,P11908,PRPS2_HUMAN,Ribose-phosphate pyrophosphokinase 2,HUMAN,237585.5582,285914.7938,251440.7811,16.28001724,5.349330128,5.113190619,,,,
1925,P11940,PABP1_HUMAN,Polyadenylate-binding protein 1,HUMAN,1978696.55,2341636.208,2046966.368,1.976870879,1.846563846,3.427039644,,,,
1927,P12004,PCNA_HUMAN,Proliferating cell nuclear antigen,HUMAN,2404807.993,2830419.022,2475956.642,7.893114528,3.240500735,1.859603427,,,,
1928,P12081,HARS1_HUMAN,"Histidine--tRNA ligase, cytoplasmic",HUMAN,292338.4216,361849.2228,292153.1747,5.676072493,11.31245781,4.630931111,,,,
1929,P12109,CO6A1_HUMAN,Collagen alpha-1(VI) chain,HUMAN,56421.19342,63296.23488,53717.18088,6.80704804,11.05479347,5.479474125,,,,
1930,P12111,CO6A3_HUMAN,Collagen alpha-3(VI) chain,HUMAN,14558.31875,17349.21063,19425.69239,10.824833,24.06603674,19.82393047,,,,
1931,P12235,ADT1_HUMAN,ADP/ATP translocase 1,HUMAN,136237.1563,143764.6539,132522.4088,8.859936682,11.79578305,10.20820896,,,,
1932,P12236,ADT3_HUMAN,ADP/ATP translocase 3,HUMAN,1086665.503,1414431.611,1164172.772,4.935429102,2.720579945,7.021175229,,,,
1933,P12259,FA5_HUMAN,Coagulation factor V,HUMAN,227278.6142,275693.5146,224842.8222,11.81037141,6.508995355,5.969059425,,,,
1934,P12268,IMDH2_HUMAN,Inosine-5'-monophosphate dehydrogenase 2,HUMAN,1097245.74,1302770.491,1165413.657,1.666904633,2.435651013,3.692509624,,,,
1935,P12270,TPR_HUMAN,Nucleoprotein TPR,HUMAN,242530.3951,296496.6018,241648.7996,3.66983221,1.096831624,3.171114936,,,,
1936,P12277,KCRB_HUMAN,Creatine kinase B-type,HUMAN,636394.4791,775585.096,698733.0567,13.31411756,6.260807005,3.436433985,,,,
1941,P12429,ANXA3_HUMAN,Annexin A3,HUMAN,540791.9482,685949.0877,554834.1946,10.21143921,3.741796846,3.463693024,,,,
1948,P12694,ODBA_HUMAN,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",HUMAN,47014.88575,51616.35764,46177.02006,3.500941638,4.339339688,6.698108764,,,,
1954,P12814,ACTN1_HUMAN,Alpha-actinin-1,HUMAN,453707.2698,516765.7858,451803.5819,6.221460376,7.738972079,3.838902562,,,,
1958,P12955,PEPD_HUMAN,Xaa-Pro dipeptidase,HUMAN,60638.45234,81885.19826,71223.00359,7.861690777,6.640291199,9.144892042,,,,
1959,P12956,XRCC6_HUMAN,X-ray repair cross-complementing protein 6,HUMAN,1187466.124,1434145.294,1306366.818,3.56863758,3.99876132,5.272186448,,,,
1961,P13010,XRCC5_HUMAN,X-ray repair cross-complementing protein 5,HUMAN,950995.6574,1133296.174,954131.0254,8.624686362,7.898530322,2.865893036,,,,
1967,P13051,UNG_HUMAN,Uracil-DNA glycosylase,HUMAN,18920.7141,23092.26075,20165.36693,33.0162081,19.70153162,10.57655696,,,,
1968,P13073,COX41_HUMAN,"Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",HUMAN,2131994.209,2480206.955,2217049.198,10.48559733,1.262346794,2.442147599,,,,
1974,P13284,GILT_HUMAN,Gamma-interferon-inducible lysosomal thiol reductase,HUMAN,12322.33328,13001.90544,13260.67944,7.355180639,11.95352402,26.28442934,,,,
1979,P13473,LAMP2_HUMAN,Lysosome-associated membrane glycoprotein 2,HUMAN,29682.6046,40554.00417,32090.40321,23.97377031,28.08547887,28.16526203,,,,
1981,P13489,RINI_HUMAN,Ribonuclease inhibitor,HUMAN,290566.1852,362494.4811,298169.6788,2.752186827,2.886655996,2.411392119,,,,
1982,P13497,BMP1_HUMAN,Bone morphogenetic protein 1,HUMAN,3527.767958,5974.621743,6079.602574,4.638637892,24.43387076,25.1654424,,,,
1983,P13498,CY24A_HUMAN,Cytochrome b-245 light chain,HUMAN,,,,,,,,,,
1987,P13612,ITA4_HUMAN,Integrin alpha-4,HUMAN,,,,,,,,,,
1988,P13639,EF2_HUMAN,Elongation factor 2,HUMAN,4534317.425,5731502.342,4468669.988,3.739703744,0.938190313,3.389874266,,,,
1989,P13645,K1C10_HUMAN,"Keratin, type I cytoskeletal 10",HUMAN,682210.6425,859796.4571,720536.8759,6.85599248,5.646657815,3.091057873,,,,
1990,P13647,K2C5_HUMAN,"Keratin, type II cytoskeletal 5",HUMAN,,3949.236132,,,20.33172253,,,,,
1992,P13667,PDIA4_HUMAN,Protein disulfide-isomerase A4,HUMAN,830038.2401,1001009.439,848225.8936,12.20858488,5.498981006,2.019964113,,,,
1993,P13674,P4HA1_HUMAN,Prolyl 4-hydroxylase subunit alpha-1,HUMAN,96933.42386,122633.451,103591.0644,1.687550171,3.392036836,7.27761946,,,,
1994,P13693,TCTP_HUMAN,Translationally-controlled tumor protein,HUMAN,1031088.76,1288333.822,1063085.133,3.458494033,7.785473037,1.842848115,,,,
1995,P13716,HEM2_HUMAN,Delta-aminolevulinic acid dehydratase,HUMAN,17864.69065,19447.22691,16199.0824,28.6423633,13.61957727,10.26151076,,,,
1996,P13726,TF_HUMAN,Tissue factor,HUMAN,4577.061292,4711.58926,5391.917351,32.02488466,7.709690579,21.54042634,,,,
1997,P13797,PLST_HUMAN,Plastin-3,HUMAN,784268.719,988970.4227,834475.2294,7.868721793,1.029486672,3.675494068,,,,
1998,P13798,ACPH_HUMAN,Acylamino-acid-releasing enzyme,HUMAN,199432.7273,241064.5492,212632.2739,8.603442412,4.113837342,6.795936302,,,,
1999,P13804,ETFA_HUMAN,"Electron transfer flavoprotein subunit alpha, mitochondrial",HUMAN,902729.1198,1215574.547,908314.4088,10.09846553,9.668813946,3.179858656,,,,
2000,P13807,GYS1_HUMAN,"Glycogen [starch] synthase, muscle",HUMAN,145475.902,162889.0393,138281.2032,9.003645521,7.561440317,6.107097641,,,,
2003,P13861,KAP2_HUMAN,cAMP-dependent protein kinase type II-alpha regulatory subunit,HUMAN,199255.4011,238184.1557,226911.3497,6.021545411,3.387184647,4.4122568,,,,
2004,P13928,ANXA8_HUMAN,Annexin A8,HUMAN,32566.36509,39010.22662,35485.22679,11.47678141,18.64207241,7.818429159,,,,
2005,P13929,ENOB_HUMAN,Beta-enolase,HUMAN,146351.0022,186189.8329,149250.3034,2.327533732,7.777438633,8.755021375,,,,
2006,P13984,T2FB_HUMAN,General transcription factor IIF subunit 2,HUMAN,93631.52845,103432.5906,100466.262,6.633338595,2.338344645,7.372027727,,,,
2007,P13987,CD59_HUMAN,CD59 glycoprotein,HUMAN,372476.175,442260.7952,413063.6368,7.850785077,3.975382068,10.32956426,,,,
2008,P13995,MTDC_HUMAN,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",HUMAN,155338.8246,201947.3471,150725.841,3.59914792,7.419294486,4.150487324,,,,
2015,P14174,MIF_HUMAN,Macrophage migration inhibitory factor,HUMAN,5126340.621,5873922.95,5175398.295,15.58465046,7.334886941,2.376909014,,,,
2017,P14209,CD99_HUMAN,CD99 antigen,HUMAN,21533.46548,29970.21358,20407.7384,23.50040902,26.54804463,8.309202131,,,,
2018,P14210,HGF_HUMAN,Hepatocyte growth factor,HUMAN,,,,,,,,,,
2020,P14314,GLU2B_HUMAN,Glucosidase 2 subunit beta,HUMAN,1838224.055,2285450.512,1983476.569,0.480027012,5.492132757,3.691792577,,,,
2021,P14324,FPPS_HUMAN,Farnesyl pyrophosphate synthase,HUMAN,1503745.579,1963698.92,1476413.549,8.430324191,3.066486954,7.295012182,,,,
2022,P14373,TRI27_HUMAN,Zinc finger protein RFP,HUMAN,20760.1375,19463.43327,22128.14328,6.911776331,26.79049767,16.67376799,,,,
2023,P14384,CBPM_HUMAN,Carboxypeptidase M,HUMAN,114299.7269,136013.339,122181.6878,12.52294475,10.54425257,4.001161249,,,,
2024,P14406,CX7A2_HUMAN,"Cytochrome c oxidase subunit 7A2, mitochondrial",HUMAN,260868.6264,321983.0521,260736.7694,17.63929314,19.83183394,5.719048705,,,,
2026,P14550,AK1A1_HUMAN,Aldo-keto reductase family 1 member A1,HUMAN,328548.1822,412594.1428,355668.724,8.307222281,9.523569745,3.777300977,,,,
2027,P14618,KPYM_HUMAN,Pyruvate kinase PKM,HUMAN,14251417.64,16930209.65,14013724.31,3.215579981,2.318651004,3.280595414,,,,
2028,P14621,ACYP2_HUMAN,Acylphosphatase-2,HUMAN,28828.90321,33212.29448,31702.69122,15.81639042,10.2875442,8.048441112,,,,
2029,P14625,ENPL_HUMAN,Endoplasmin,HUMAN,11071937.85,13686983.78,10670994.53,2.943494458,0.715233812,1.530245128,,,,
2030,P14635,CCNB1_HUMAN,G2/mitotic-specific cyclin-B1,HUMAN,20728.4955,27741.17324,29150.24508,13.3818842,3.231691537,16.34243487,,,,
2031,P14649,MYL6B_HUMAN,Myosin light chain 6B,HUMAN,5937.99453,8119.314646,5196.459045,31.45764165,26.50266481,23.09732666,,,,
2032,P14678,RSMB_HUMAN,Small nuclear ribonucleoprotein-associated proteins B and B',HUMAN,144161.4511,184809.2253,154421.9073,11.86550372,4.883567702,3.939881072,,,,
2036,P14735,IDE_HUMAN,Insulin-degrading enzyme,HUMAN,191964.5253,212885.9829,173902.823,9.255915826,10.22994177,1.538371909,,,,
2044,P14854,CX6B1_HUMAN,Cytochrome c oxidase subunit 6B1,HUMAN,384956.4628,473610.012,399200.6044,4.119471129,15.48474328,2.280834891,,,,
2045,P14859,PO2F1_HUMAN,"POU domain, class 2, transcription factor 1",HUMAN,47209.32073,77424.22404,47976.98548,5.108510056,7.453251646,3.996017646,,,,
2046,P14866,HNRPL_HUMAN,Heterogeneous nuclear ribonucleoprotein L,HUMAN,1107661.913,1288227.308,1255715.955,1.154927624,3.429024445,3.031439443,,,,
2047,P14868,SYDC_HUMAN,"Aspartate--tRNA ligase, cytoplasmic",HUMAN,799591.8284,831519.1638,623037.402,6.012314682,2.820225514,1.514431319,,,,
2054,P14923,PLAK_HUMAN,Junction plakoglobin,HUMAN,48905.60485,65371.08582,55666.20267,15.68995831,8.964446357,8.484904365,,,,
2055,P14927,QCR7_HUMAN,Cytochrome b-c1 complex subunit 7,HUMAN,462432.3301,561081.8531,488379.8836,8.858880023,2.378286989,3.092747869,,,,
2057,P15036,ETS2_HUMAN,Protein C-ets-2,HUMAN,,,8904.097717,,,9.444594638,,,,
2062,P15121,ALDR_HUMAN,Aldo-keto reductase family 1 member B1,HUMAN,1671872.95,1973995.138,1711122.709,5.021626608,5.738487885,10.31998658,,,,
2063,P15151,PVR_HUMAN,Poliovirus receptor,HUMAN,38792.39924,49936.70148,40610.42499,1.509608023,4.171919845,4.074306725,,,,
2064,P15170,ERF3A_HUMAN,Eukaryotic peptide chain release factor GTP-binding subunit ERF3A,HUMAN,356339.7257,458760.3069,356901.4381,3.877411242,2.998557922,7.047308235,,,,
2069,P15291,B4GT1_HUMAN,"Beta-1,4-galactosyltransferase 1",HUMAN,344230.7381,403463.9759,369285.0024,6.919172754,2.177920232,2.142725813,,,,
2071,P15311,EZRI_HUMAN,Ezrin,HUMAN,538453.5293,635042.8139,558248.1604,10.11874736,5.407593867,5.634159109,,,,
2072,P15328,FOLR1_HUMAN,Folate receptor alpha,HUMAN,397226.6546,518484.992,403525.0815,6.147522908,5.726933745,5.7646776,,,,
2073,P15336,ATF2_HUMAN,Cyclic AMP-dependent transcription factor ATF-2,HUMAN,3742.544931,3781.716159,3786.498966,7.004519364,10.03968244,20.12309277,,,,
2076,P15374,UCHL3_HUMAN,Ubiquitin carboxyl-terminal hydrolase isozyme L3,HUMAN,188858.8076,235392.6309,207124.9151,8.457207033,7.705170215,1.26943119,,,,
2077,P15408,FOSL2_HUMAN,Fos-related antigen 2,HUMAN,97239.78547,111662.4761,98506.15182,17.30311429,14.42618433,7.644651188,,,,
2083,P15509,CSF2R_HUMAN,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,HUMAN,8288.116979,,10500.70708,28.25596865,,3.515410344,,,,
2084,P15529,MCP_HUMAN,Membrane cofactor protein,HUMAN,372950.6824,434780.8485,413995.0231,10.34604908,7.928555242,9.919248144,,,,
2085,P15531,NDKA_HUMAN,Nucleoside diphosphate kinase A,HUMAN,5350614.345,6516097.535,5349270.131,4.81880677,2.651123032,3.710874229,,,,
2086,P15559,NQO1_HUMAN,NAD(P)H dehydrogenase [quinone] 1,HUMAN,260373.1933,338828.8499,330086.5544,17.62622072,2.797587802,4.515867858,,,,
2088,P15586,GNS_HUMAN,N-acetylglucosamine-6-sulfatase,HUMAN,129319.3403,156260.6164,136507.258,5.271561936,4.572262172,6.984898072,,,,
2097,P15735,PHKG2_HUMAN,"Phosphorylase b kinase gamma catalytic chain, liver/testis isoform",HUMAN,13787.1906,21410.04281,18049.47776,26.86775913,2.580927482,10.99724868,,,,
2100,P15848,ARSB_HUMAN,Arylsulfatase B,HUMAN,,,,,,,,,,
2103,P15880,RS2_HUMAN,Small ribosomal subunit protein uS5,HUMAN,3479912.598,4341915.081,3471372.331,8.916384335,4.509262764,10.59120439,,,,
2105,P15924,DESP_HUMAN,Desmoplakin,HUMAN,106457.0306,130141.8386,112664.2234,6.615625061,3.418194092,2.284452313,,,,
2106,P15927,RFA2_HUMAN,Replication protein A 32 kDa subunit,HUMAN,142316.773,190051.0225,143127.6268,22.94509019,28.67973767,11.11089913,,,,
2107,P15941,MUC1_HUMAN,Mucin-1,HUMAN,,,7258.540523,,,23.82137769,,,,
2108,P15954,COX7C_HUMAN,"Cytochrome c oxidase subunit 7C, mitochondrial",HUMAN,224784.3855,301645.8741,213011.1506,3.68034191,12.25784316,15.38239711,,,,
2111,P16035,TIMP2_HUMAN,Metalloproteinase inhibitor 2,HUMAN,,5764.758862,4585.735469,,24.46012226,7.762134212,,,,
2112,P16066,ANPRA_HUMAN,Atrial natriuretic peptide receptor 1,HUMAN,11719.55432,16308.08785,13622.17989,35.32134464,24.09570673,22.33445531,,,,
2113,P16070,CD44_HUMAN,CD44 antigen,HUMAN,1191191.569,1460033.349,1246506.677,1.45588629,6.541348528,4.631165412,,,,
2114,P16083,NQO2_HUMAN,Ribosyldihydronicotinamide dehydrogenase [quinone],HUMAN,307042.0594,374276.5514,303432.1437,10.9841592,8.897491596,16.33186116,,,,
2119,P16144,ITB4_HUMAN,Integrin beta-4,HUMAN,37324.64582,43643.96256,39601.55782,9.850137828,5.157567288,5.657863599,,,,
2120,P16152,CBR1_HUMAN,Carbonyl reductase [NADPH] 1,HUMAN,653725.7546,783778.6028,639871.5836,15.37070555,6.76479467,4.349432123,,,,
2121,P16219,ACADS_HUMAN,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial",HUMAN,32572.01743,37912.4238,26979.63439,18.89070651,3.232329265,4.256285962,,,,
2122,P16220,CREB1_HUMAN,Cyclic AMP-responsive element-binding protein 1,HUMAN,294917.4828,341682.861,299589.2036,12.68708088,5.755679878,4.960806815,,,,
2123,P16278,BGAL_HUMAN,Beta-galactosidase,HUMAN,79584.24896,93664.97989,86312.29039,5.362543682,7.002186496,7.478533102,,,,
2124,P16333,NCK1_HUMAN,SH2/SH3 adapter protein NCK1,HUMAN,35093.545,39494.8523,35013.1548,1.094292711,11.17713753,4.935218379,,,,
2125,P16383,GCFC2_HUMAN,Intron Large complex component GCFC2,HUMAN,5021.183618,4280.888993,,4.176721764,9.942324612,,,,,
2127,P16401,H15_HUMAN,Histone H1.5,HUMAN,1871645.32,2335796.46,2055541.519,12.19786108,4.552884332,2.559697573,,,,
2128,P16403,H12_HUMAN,Histone H1.2,HUMAN,6850424.593,8222392.487,7463801.924,13.52895681,8.156235567,9.207207128,,,,
2129,P16422,EPCAM_HUMAN,Epithelial cell adhesion molecule,HUMAN,3159.591235,,,11.45695277,,,,,,
